trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,10281362769,00:00:00,00:00:00,0
0,1,11087490489,00:00:42,00:00:42,0
0,2,11539601146,00:01:03,00:01:03,0
0,3,11030688164,00:01:36,00:01:36,0
0,4,13376888218,00:01:53,00:01:53,0
0,5,3981106609,00:02:36,00:02:36,0
0,6,10980257050,00:03:05,00:03:05,0
0,7,5622983465,00:03:55,00:03:55,0
0,8,11863146150,00:04:18,00:04:18,0
0,9,5622983462,00:04:34,00:04:34,0
0,10,5079648998,00:04:59,00:04:59,0
0,11,5079648985,00:05:15,00:05:15,0
0,12,5079648965,00:05:29,00:05:29,0
0,13,5622983455,00:05:49,00:05:49,0
0,14,1286991453,00:06:21,00:06:21,0
0,15,1873334296,00:06:47,00:06:47,0
0,16,3981106611,00:07:05,00:07:05,0
0,17,1873334317,00:07:28,00:07:28,0
0,18,1873334321,00:07:44,00:07:44,0
0,19,1098609636,00:08:08,00:08:08,0
0,20,1098599021,00:08:26,00:08:26,0
0,21,1098649119,00:08:44,00:08:44,0
0,22,1098625991,00:09:02,00:09:02,0
0,23,1873334364,00:09:20,00:09:20,0
0,24,1098618780,00:09:36,00:09:36,0
0,25,5463851058,00:09:53,00:09:53,0
0,26,1098607101,00:10:26,00:10:26,0
0,27,1098589764,00:10:43,00:10:43,0
0,28,1098646213,00:11:01,00:11:01,0
0,29,1873334391,00:11:18,00:11:18,0
0,30,1873334400,00:11:35,00:11:35,0
0,31,1873334402,00:11:52,00:11:52,0
0,32,11023223487,00:12:15,00:12:15,0
0,33,1098640018,00:12:32,00:12:32,0
0,34,11023223486,00:12:52,00:12:52,0
0,35,5491760454,00:13:17,00:13:17,0
0,36,8089658062,00:13:39,00:13:39,0
0,37,3110225076,00:13:59,00:13:59,0
0,38,4438549628,00:14:18,00:14:18,0
0,39,1873334431,00:14:37,00:14:37,0
0,40,11023365338,00:14:58,00:14:58,0
0,41,1098594821,00:15:28,00:15:28,0
0,42,1098612209,00:15:47,00:15:47,0
0,43,8134298763,00:16:17,00:16:17,0
0,44,11023223472,00:16:35,00:16:35,0
0,45,1286991524,00:17:02,00:17:02,0
0,46,1286991489,00:17:22,00:17:22,0
0,47,1286991454,00:17:38,00:17:38,0
0,48,1286991499,00:18:01,00:18:01,0
0,49,1286991465,00:18:19,00:18:19,0
0,50,1286991546,00:18:36,00:18:36,0
0,51,1286991509,00:18:58,00:18:58,0
0,52,11023448205,00:19:15,00:19:15,0
0,53,1098620666,00:19:31,00:19:31,0
0,54,1098648085,00:20:01,00:20:01,0
0,55,1286991517,00:20:22,00:20:22,0
0,56,1098635252,00:20:39,00:20:39,0
0,57,1098636272,00:20:58,00:20:58,0
0,58,1286991564,00:21:19,00:21:19,0
0,59,1098625046,00:21:43,00:21:43,0
0,60,1098586300,00:22:04,00:22:04,0
0,61,1873334459,00:22:28,00:22:28,0
0,62,1286991536,00:22:59,00:22:59,0
0,63,5489453255,00:23:32,00:23:32,0
0,64,5456181685,00:24:00,00:24:00,0
0,65,1286991490,00:24:19,00:24:19,0
